file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.3.weight.v,17376,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17408,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17440,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17472,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17504,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17536,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17568,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17600,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17632,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17664,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17696,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17760,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17792,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17824,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17856,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17888,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17920,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17952,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,17984,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18016,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18048,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18080,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18112,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18144,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18176,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18208,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18240,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18272,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18304,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18336,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18368,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18400,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18432,32,512,16384,512,15867,0,65536,63532,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18464,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18496,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18528,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18560,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18592,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18624,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18656,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18688,32,512,16384,1024,15358,0,65536,61496,False
optimizer.safetensors,adam.value_embeds.3.weight.v,18720,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18752,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18784,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18816,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18848,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.3.weight.v,18880,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18912,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18944,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,18976,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19008,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19040,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19072,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19104,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19136,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19168,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19200,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19232,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.3.weight.v,19264,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19296,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19328,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19360,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19392,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19424,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19456,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19488,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19520,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19552,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19584,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19616,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19648,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19680,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19712,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19744,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19776,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19808,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19840,32,512,16384,0,16377,0,65536,65572,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19872,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19904,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,19936,32,512,16384,1536,14847,0,65536,59452,False
optimizer.safetensors,adam.value_embeds.3.weight.v,19968,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20000,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20032,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20064,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20096,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20128,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20160,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20192,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20224,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20256,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.3.weight.v,20288,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20320,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20352,32,512,16384,2,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20384,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20416,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20448,32,512,16384,512,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20480,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20512,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20544,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20576,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20608,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20640,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20672,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20704,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20736,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20768,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20800,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20832,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20864,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20896,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20928,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20960,32,512,16384,513,15868,0,65536,63536,True
optimizer.safetensors,adam.value_embeds.3.weight.v,20992,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21024,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21056,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21088,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21120,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21152,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.3.weight.v,21184,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21216,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21248,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21280,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21312,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21344,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21376,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21408,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21440,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21472,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21504,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.3.weight.v,21536,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21568,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21600,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21632,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21664,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21696,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21728,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21760,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21792,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21824,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21856,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21888,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21920,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21952,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,21984,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22016,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22048,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22080,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22112,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22144,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22176,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22208,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22240,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22272,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22304,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22336,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22368,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22400,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22432,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22464,32,512,16384,1024,15354,0,65536,61480,False
optimizer.safetensors,adam.value_embeds.3.weight.v,22496,32,512,16384,0,16378,0,65536,65576,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22528,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22560,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22592,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22624,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22656,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22688,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22720,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22752,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22784,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22816,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22848,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22880,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22912,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22944,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,22976,32,512,16384,1536,14846,0,65536,59448,False
optimizer.safetensors,adam.value_embeds.3.weight.v,23008,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23040,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23072,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.3.weight.v,23104,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23136,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23168,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23200,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23232,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23264,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23296,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23328,32,512,16384,1026,15355,0,65536,61484,False
optimizer.safetensors,adam.value_embeds.3.weight.v,23360,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23392,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23424,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23456,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23488,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23520,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23552,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23584,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23616,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23648,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23680,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23712,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23744,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23776,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23808,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23840,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23872,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23904,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23936,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,23968,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24000,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24032,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24064,32,512,16384,1024,15358,0,65536,61496,False
optimizer.safetensors,adam.value_embeds.3.weight.v,24096,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24128,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24160,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24192,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24224,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24256,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24288,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24320,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24352,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24384,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24416,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24448,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24480,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24512,32,512,16384,8,16376,0,65536,65568,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24544,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24576,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24608,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24640,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24672,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24704,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24736,32,512,16384,1536,14848,0,65536,59456,False
optimizer.safetensors,adam.value_embeds.3.weight.v,24768,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24800,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24832,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24864,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24896,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24928,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,24960,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.3.weight.v,24992,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25024,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25056,32,512,16384,0,16379,0,65536,65580,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25088,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.3.weight.v,25120,32,512,16384,512,15865,0,65536,63524,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25152,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25184,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25216,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25248,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25280,32,512,16384,1024,15360,0,65536,61504,False
optimizer.safetensors,adam.value_embeds.3.weight.v,25312,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25344,32,512,16384,1024,15359,0,65536,61500,False
optimizer.safetensors,adam.value_embeds.3.weight.v,25376,32,512,16384,513,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25408,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25440,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25472,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25504,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25536,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25568,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25600,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25632,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25664,32,512,16384,0,16380,0,65536,65584,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25696,32,512,16384,0,16384,0,65536,65600,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25728,32,512,16384,0,16383,0,65536,65596,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25760,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25792,32,512,16384,512,15872,0,65536,63552,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25824,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25856,32,512,16384,512,15870,0,65536,63544,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25888,32,512,16384,0,16381,0,65536,65588,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25920,32,512,16384,0,16382,0,65536,65592,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25952,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,25984,32,512,16384,512,15869,0,65536,63540,True
optimizer.safetensors,adam.value_embeds.3.weight.v,26016,32,512,16384,512,15871,0,65536,63548,True
optimizer.safetensors,adam.value_embeds.3.weight.v,26048,32,512,16384,0,16383,0,65536,65596,True
