file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.7.weight.m,5632,512,512,262144,4445,257546,0,1048576,1030248,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6144,512,512,262144,7168,254776,0,1048576,1019168,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6656,512,512,262144,7445,254519,0,1048576,1018140,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7168,512,512,262144,6234,255729,0,1048576,1022980,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7680,512,512,262144,5120,256835,0,1048576,1027404,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8192,512,512,262144,7187,254741,0,1048576,1019028,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8704,512,512,262144,9900,252087,0,1048576,1008412,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9216,512,512,262144,4551,257391,0,1048576,1029628,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9728,512,512,262144,7254,254717,0,1048576,1018932,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10240,512,512,262144,3721,258225,0,1048576,1032964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10752,512,512,262144,4608,257353,0,1048576,1029476,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11264,512,512,262144,7383,254575,0,1048576,1018364,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11776,512,512,262144,7642,254314,0,1048576,1017320,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12288,512,512,262144,8580,253372,0,1048576,1013552,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12800,512,512,262144,5665,256287,0,1048576,1025212,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13312,512,512,262144,5781,256153,0,1048576,1024676,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13824,512,512,262144,8605,253357,0,1048576,1013492,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14336,512,512,262144,3603,258356,0,1048576,1033488,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14848,512,512,262144,5147,256810,0,1048576,1027304,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15360,512,512,262144,5177,256799,0,1048576,1027260,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15872,512,512,262144,7305,254657,0,1048576,1018692,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16384,512,512,262144,8607,253350,0,1048576,1013464,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16896,512,512,262144,6709,255255,0,1048576,1021084,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17408,512,512,262144,6310,255642,0,1048576,1022632,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17920,512,512,262144,7767,254191,0,1048576,1016828,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18432,512,512,262144,5362,256611,0,1048576,1026508,True
optimizer.safetensors,adam.value_embeds.7.weight.m,18944,512,512,262144,6301,255653,0,1048576,1022676,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19456,512,512,262144,8807,253176,0,1048576,1012768,True
optimizer.safetensors,adam.value_embeds.7.weight.m,19968,512,512,262144,10236,251728,0,1048576,1006976,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20480,512,512,262144,5636,256341,0,1048576,1025428,True
optimizer.safetensors,adam.value_embeds.7.weight.m,20992,512,512,262144,10261,251716,0,1048576,1006928,True
optimizer.safetensors,adam.value_embeds.7.weight.m,21504,512,512,262144,7512,254498,0,1048576,1018056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22016,512,512,262144,7967,254048,0,1048576,1016256,True
optimizer.safetensors,adam.value_embeds.7.weight.m,22528,512,512,262144,7625,254326,0,1048576,1017368,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23040,512,512,262144,4923,257045,0,1048576,1028244,True
optimizer.safetensors,adam.value_embeds.7.weight.m,23552,512,512,262144,9924,252065,0,1048576,1008324,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24064,512,512,262144,7619,254333,0,1048576,1017396,True
optimizer.safetensors,adam.value_embeds.7.weight.m,24576,512,512,262144,12400,249624,0,1048576,998560,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25088,512,512,262144,8712,253262,0,1048576,1013112,True
optimizer.safetensors,adam.value_embeds.7.weight.m,25600,512,512,262144,8367,253620,0,1048576,1014544,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26112,512,512,262144,9250,252751,0,1048576,1011068,True
optimizer.safetensors,adam.value_embeds.7.weight.m,26624,512,512,262144,7914,254077,0,1048576,1016372,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27136,512,512,262144,5955,256021,0,1048576,1024148,True
optimizer.safetensors,adam.value_embeds.7.weight.m,27648,512,512,262144,10826,251177,0,1048576,1004772,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28160,512,512,262144,11955,250011,0,1048576,1000108,True
optimizer.safetensors,adam.value_embeds.7.weight.m,28672,512,512,262144,7228,254764,0,1048576,1019120,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29184,512,512,262144,10917,251080,0,1048576,1004384,True
optimizer.safetensors,adam.value_embeds.7.weight.m,29696,512,512,262144,10209,251785,0,1048576,1007204,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30208,512,512,262144,8295,253703,0,1048576,1014876,True
optimizer.safetensors,adam.value_embeds.7.weight.m,30720,512,512,262144,6628,255350,0,1048576,1021464,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31232,512,512,262144,6239,255756,0,1048576,1023088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,31744,512,512,262144,6321,255656,0,1048576,1022688,True
optimizer.safetensors,adam.value_embeds.7.weight.m,32256,512,512,262144,14920,247088,0,1048576,988416,False
optimizer.safetensors,adam.value_embeds.7.weight.v,0,512,512,262144,31232,230740,0,1048576,923024,False
optimizer.safetensors,adam.value_embeds.7.weight.v,512,512,512,262144,2560,259399,0,1048576,1037660,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1024,512,512,262144,1536,260420,0,1048576,1041744,True
optimizer.safetensors,adam.value_embeds.7.weight.v,1536,512,512,262144,2560,259354,0,1048576,1037480,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2048,512,512,262144,2560,259369,0,1048576,1037540,True
optimizer.safetensors,adam.value_embeds.7.weight.v,2560,512,512,262144,4609,257327,0,1048576,1029372,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3072,512,512,262144,5121,256764,0,1048576,1027120,True
optimizer.safetensors,adam.value_embeds.7.weight.v,3584,512,512,262144,3072,258834,0,1048576,1035400,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4096,512,512,262144,3072,258828,0,1048576,1035376,True
optimizer.safetensors,adam.value_embeds.7.weight.v,4608,512,512,262144,5120,256763,0,1048576,1027116,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5120,512,512,262144,6144,255731,0,1048576,1022988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,5632,512,512,262144,3584,258326,0,1048576,1033368,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6144,512,512,262144,5632,256203,0,1048576,1024876,True
optimizer.safetensors,adam.value_embeds.7.weight.v,6656,512,512,262144,4608,257232,0,1048576,1028992,True
optimizer.safetensors,adam.value_embeds.7.weight.v,7168,512,512,262144,4096,257769,0,1048576,1031140,True
optimizer.safetensors,adam.value_embeds.7.weight.v,7680,512,512,262144,2048,259778,0,1048576,1039176,True
optimizer.safetensors,adam.value_embeds.7.weight.v,8192,512,512,262144,4096,257750,0,1048576,1031064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,8704,512,512,262144,4096,257751,0,1048576,1031068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9216,512,512,262144,3072,258767,0,1048576,1035132,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9728,512,512,262144,4608,257218,0,1048576,1028936,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10240,512,512,262144,2560,259307,0,1048576,1037292,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10752,512,512,262144,1536,260253,0,1048576,1041076,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11264,512,512,262144,5120,256730,0,1048576,1026984,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11776,512,512,262144,5120,256680,0,1048576,1026784,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12288,512,512,262144,4096,257690,0,1048576,1030824,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12800,512,512,262144,3072,258750,0,1048576,1035064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13312,512,512,262144,3585,258215,0,1048576,1032924,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13824,512,512,262144,4608,257192,0,1048576,1028832,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14336,512,512,262144,1024,260779,0,1048576,1043180,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14848,512,512,262144,3072,258719,0,1048576,1034940,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15360,512,512,262144,3584,258178,0,1048576,1032776,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15872,512,512,262144,4096,257681,0,1048576,1030788,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16384,512,512,262144,5632,256140,0,1048576,1024624,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16896,512,512,262144,3584,258218,0,1048576,1032936,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17408,512,512,262144,2049,259710,0,1048576,1038904,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17920,512,512,262144,3072,258687,0,1048576,1034812,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18432,512,512,262144,3584,258216,0,1048576,1032928,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18944,512,512,262144,3072,258694,0,1048576,1034840,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19456,512,512,262144,4096,257657,0,1048576,1030692,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19968,512,512,262144,5638,256137,0,1048576,1024612,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20480,512,512,262144,1536,260233,0,1048576,1040996,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20992,512,512,262144,3584,258183,0,1048576,1032796,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21504,512,512,262144,3073,258705,0,1048576,1034884,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22016,512,512,262144,3584,258173,0,1048576,1032756,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22528,512,512,262144,2560,259185,0,1048576,1036804,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23040,512,512,262144,2562,259198,0,1048576,1036856,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23552,512,512,262144,3584,258157,0,1048576,1032692,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24064,512,512,262144,2574,259112,0,1048576,1036512,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24576,512,512,262144,5632,256090,0,1048576,1024424,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25088,512,512,262144,5120,256612,0,1048576,1026512,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25600,512,512,262144,3584,258139,0,1048576,1032620,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26112,512,512,262144,2560,259194,0,1048576,1036840,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26624,512,512,262144,3072,258633,0,1048576,1034596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27136,512,512,262144,2560,259192,0,1048576,1036832,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27648,512,512,262144,5632,256104,0,1048576,1024480,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28160,512,512,262144,6657,255091,0,1048576,1020428,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28672,512,512,262144,2560,259159,0,1048576,1036700,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29184,512,512,262144,4608,257115,0,1048576,1028524,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29696,512,512,262144,6144,255556,0,1048576,1022288,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30208,512,512,262144,3072,258654,0,1048576,1034680,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30720,512,512,262144,2048,259581,0,1048576,1038388,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31232,512,512,262144,3072,258590,0,1048576,1034424,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31744,512,512,262144,1027,260648,0,1048576,1042656,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32256,512,512,262144,5121,256641,0,1048576,1026628,True
optimizer.safetensors,adam.wte.weight.m,0,512,512,262144,31233,230734,0,1048576,923000,False
optimizer.safetensors,adam.wte.weight.m,512,512,512,262144,2560,259309,0,1048576,1037300,True
optimizer.safetensors,adam.wte.weight.m,1024,512,512,262144,2048,259876,0,1048576,1039568,True
optimizer.safetensors,adam.wte.weight.m,1536,512,512,262144,4260,257634,0,1048576,1030600,True
optimizer.safetensors,adam.wte.weight.m,2048,512,512,262144,4612,257280,0,1048576,1029184,True
optimizer.safetensors,adam.wte.weight.m,2560,512,512,262144,7153,254760,0,1048576,1019104,True
optimizer.safetensors,adam.wte.weight.m,3072,512,512,262144,6144,255751,0,1048576,1023068,True
optimizer.safetensors,adam.wte.weight.m,3584,512,512,262144,4211,257679,0,1048576,1030780,True
optimizer.safetensors,adam.wte.weight.m,4096,512,512,262144,3150,258729,0,1048576,1034980,True
optimizer.safetensors,adam.wte.weight.m,4608,512,512,262144,5632,256216,0,1048576,1024928,True
optimizer.safetensors,adam.wte.weight.m,5120,512,512,262144,7256,254617,0,1048576,1018532,True
optimizer.safetensors,adam.wte.weight.m,5632,512,512,262144,4096,257780,0,1048576,1031184,True
optimizer.safetensors,adam.wte.weight.m,6144,512,512,262144,7054,254837,0,1048576,1019412,True
optimizer.safetensors,adam.wte.weight.m,6656,512,512,262144,7168,254731,0,1048576,1018988,True
optimizer.safetensors,adam.wte.weight.m,7168,512,512,262144,6060,255825,0,1048576,1023364,True
optimizer.safetensors,adam.wte.weight.m,7680,512,512,262144,5120,256780,0,1048576,1027184,True
optimizer.safetensors,adam.wte.weight.m,8192,512,512,262144,7168,254701,0,1048576,1018868,True
optimizer.safetensors,adam.wte.weight.m,8704,512,512,262144,8710,253180,0,1048576,1012784,True
optimizer.safetensors,adam.wte.weight.m,9216,512,512,262144,4096,257784,0,1048576,1031200,True
optimizer.safetensors,adam.wte.weight.m,9728,512,512,262144,6146,255780,0,1048576,1023184,True
optimizer.safetensors,adam.wte.weight.m,10240,512,512,262144,3584,258321,0,1048576,1033348,True
optimizer.safetensors,adam.wte.weight.m,10752,512,512,262144,4608,257299,0,1048576,1029260,True
optimizer.safetensors,adam.wte.weight.m,11264,512,512,262144,6657,255259,0,1048576,1021100,True
optimizer.safetensors,adam.wte.weight.m,11776,512,512,262144,7170,254743,0,1048576,1019036,True
optimizer.safetensors,adam.wte.weight.m,12288,512,512,262144,7692,254259,0,1048576,1017100,True
optimizer.safetensors,adam.wte.weight.m,12800,512,512,262144,5125,256799,0,1048576,1027260,True
optimizer.safetensors,adam.wte.weight.m,13312,512,512,262144,5130,256775,0,1048576,1027164,True
optimizer.safetensors,adam.wte.weight.m,13824,512,512,262144,6812,255128,0,1048576,1020576,True
optimizer.safetensors,adam.wte.weight.m,14336,512,512,262144,3584,258316,0,1048576,1033328,True
optimizer.safetensors,adam.wte.weight.m,14848,512,512,262144,5120,256797,0,1048576,1027252,True
optimizer.safetensors,adam.wte.weight.m,15360,512,512,262144,4354,257558,0,1048576,1030296,True
optimizer.safetensors,adam.wte.weight.m,15872,512,512,262144,6659,255282,0,1048576,1021192,True
optimizer.safetensors,adam.wte.weight.m,16384,512,512,262144,7916,254014,0,1048576,1016120,True
optimizer.safetensors,adam.wte.weight.m,16896,512,512,262144,6182,255757,0,1048576,1023092,True
optimizer.safetensors,adam.wte.weight.m,17408,512,512,262144,4620,257299,0,1048576,1029260,True
optimizer.safetensors,adam.wte.weight.m,17920,512,512,262144,6387,255546,0,1048576,1022248,True
optimizer.safetensors,adam.wte.weight.m,18432,512,512,262144,5122,256821,0,1048576,1027348,True
optimizer.safetensors,adam.wte.weight.m,18944,512,512,262144,5132,256785,0,1048576,1027204,True
optimizer.safetensors,adam.wte.weight.m,19456,512,512,262144,6763,255176,0,1048576,1020768,True
optimizer.safetensors,adam.wte.weight.m,19968,512,512,262144,9285,252671,0,1048576,1010748,True
optimizer.safetensors,adam.wte.weight.m,20480,512,512,262144,4166,257773,0,1048576,1031156,True
optimizer.safetensors,adam.wte.weight.m,20992,512,512,262144,9200,252750,0,1048576,1011064,True
optimizer.safetensors,adam.wte.weight.m,21504,512,512,262144,6430,255533,0,1048576,1022196,True
optimizer.safetensors,adam.wte.weight.m,22016,512,512,262144,7173,254778,0,1048576,1019176,True
optimizer.safetensors,adam.wte.weight.m,22528,512,512,262144,6781,255177,0,1048576,1020772,True
optimizer.safetensors,adam.wte.weight.m,23040,512,512,262144,4454,257483,0,1048576,1029996,True
optimizer.safetensors,adam.wte.weight.m,23552,512,512,262144,7820,254135,0,1048576,1016604,True
optimizer.safetensors,adam.wte.weight.m,24064,512,512,262144,6903,255045,0,1048576,1020244,True
optimizer.safetensors,adam.wte.weight.m,24576,512,512,262144,11313,250687,0,1048576,1002812,True
optimizer.safetensors,adam.wte.weight.m,25088,512,512,262144,8233,253718,0,1048576,1014936,True
optimizer.safetensors,adam.wte.weight.m,25600,512,512,262144,7263,254707,0,1048576,1018892,True
optimizer.safetensors,adam.wte.weight.m,26112,512,512,262144,7726,254242,0,1048576,1017032,True
optimizer.safetensors,adam.wte.weight.m,26624,512,512,262144,6668,255310,0,1048576,1021304,True
optimizer.safetensors,adam.wte.weight.m,27136,512,512,262144,5162,256812,0,1048576,1027312,True
optimizer.safetensors,adam.wte.weight.m,27648,512,512,262144,10241,251746,0,1048576,1007048,True
optimizer.safetensors,adam.wte.weight.m,28160,512,512,262144,11778,250185,0,1048576,1000804,True
optimizer.safetensors,adam.wte.weight.m,28672,512,512,262144,5760,256227,0,1048576,1024972,True
optimizer.safetensors,adam.wte.weight.m,29184,512,512,262144,9455,252510,0,1048576,1010104,True
optimizer.safetensors,adam.wte.weight.m,29696,512,512,262144,8205,253774,0,1048576,1015160,True
optimizer.safetensors,adam.wte.weight.m,30208,512,512,262144,7187,254794,0,1048576,1019240,True
optimizer.safetensors,adam.wte.weight.m,30720,512,512,262144,5353,256615,0,1048576,1026524,True
optimizer.safetensors,adam.wte.weight.m,31232,512,512,262144,5220,256763,0,1048576,1027116,True
optimizer.safetensors,adam.wte.weight.m,31744,512,512,262144,5633,256352,0,1048576,1025472,True
optimizer.safetensors,adam.wte.weight.m,32256,512,512,262144,14390,247619,0,1048576,990540,False
optimizer.safetensors,adam.wte.weight.v,0,512,512,262144,31232,230598,0,1048576,922456,False
optimizer.safetensors,adam.wte.weight.v,512,512,512,262144,2560,259123,0,1048576,1036556,True
optimizer.safetensors,adam.wte.weight.v,1024,512,512,262144,1536,260144,0,1048576,1040640,True
optimizer.safetensors,adam.wte.weight.v,1536,512,512,262144,2560,259077,0,1048576,1036372,True
optimizer.safetensors,adam.wte.weight.v,2048,512,512,262144,2560,259041,0,1048576,1036228,True
optimizer.safetensors,adam.wte.weight.v,2560,512,512,262144,4608,256987,0,1048576,1028012,True
optimizer.safetensors,adam.wte.weight.v,3072,512,512,262144,5120,256385,0,1048576,1025604,True
optimizer.safetensors,adam.wte.weight.v,3584,512,512,262144,3072,258416,0,1048576,1033728,True
optimizer.safetensors,adam.wte.weight.v,4096,512,512,262144,3072,258383,0,1048576,1033596,True
optimizer.safetensors,adam.wte.weight.v,4608,512,512,262144,5120,256401,0,1048576,1025668,True
optimizer.safetensors,adam.wte.weight.v,5120,512,512,262144,6144,255347,0,1048576,1021452,True
optimizer.safetensors,adam.wte.weight.v,5632,512,512,262144,3584,257930,0,1048576,1031784,True
optimizer.safetensors,adam.wte.weight.v,6144,512,512,262144,5632,255855,0,1048576,1023484,True
optimizer.safetensors,adam.wte.weight.v,6656,512,512,262144,4608,256869,0,1048576,1027540,True
optimizer.safetensors,adam.wte.weight.v,7168,512,512,262144,4096,257326,0,1048576,1029368,True
optimizer.safetensors,adam.wte.weight.v,7680,512,512,262144,2048,259433,0,1048576,1037796,True
optimizer.safetensors,adam.wte.weight.v,8192,512,512,262144,4096,257344,0,1048576,1029440,True
optimizer.safetensors,adam.wte.weight.v,8704,512,512,262144,4096,257297,0,1048576,1029252,True
optimizer.safetensors,adam.wte.weight.v,9216,512,512,262144,3072,258347,0,1048576,1033452,True
optimizer.safetensors,adam.wte.weight.v,9728,512,512,262144,4608,256889,0,1048576,1027620,True
optimizer.safetensors,adam.wte.weight.v,10240,512,512,262144,2560,258926,0,1048576,1035768,True
optimizer.safetensors,adam.wte.weight.v,10752,512,512,262144,1536,259923,0,1048576,1039756,True
optimizer.safetensors,adam.wte.weight.v,11264,512,512,262144,5120,256341,0,1048576,1025428,True
optimizer.safetensors,adam.wte.weight.v,11776,512,512,262144,5120,256278,0,1048576,1025176,True
optimizer.safetensors,adam.wte.weight.v,12288,512,512,262144,4096,257366,0,1048576,1029528,True
optimizer.safetensors,adam.wte.weight.v,12800,512,512,262144,2560,258888,0,1048576,1035616,True
optimizer.safetensors,adam.wte.weight.v,13312,512,512,262144,3584,257886,0,1048576,1031608,True
optimizer.safetensors,adam.wte.weight.v,13824,512,512,262144,4608,256877,0,1048576,1027572,True
optimizer.safetensors,adam.wte.weight.v,14336,512,512,262144,1024,260456,0,1048576,1041888,True
optimizer.safetensors,adam.wte.weight.v,14848,512,512,262144,3072,258386,0,1048576,1033608,True
optimizer.safetensors,adam.wte.weight.v,15360,512,512,262144,3584,257875,0,1048576,1031564,True
optimizer.safetensors,adam.wte.weight.v,15872,512,512,262144,4096,257319,0,1048576,1029340,True
optimizer.safetensors,adam.wte.weight.v,16384,512,512,262144,5632,255830,0,1048576,1023384,True
optimizer.safetensors,adam.wte.weight.v,16896,512,512,262144,3584,257907,0,1048576,1031692,True
optimizer.safetensors,adam.wte.weight.v,17408,512,512,262144,2048,259363,0,1048576,1037516,True
optimizer.safetensors,adam.wte.weight.v,17920,512,512,262144,3072,258360,0,1048576,1033504,True
optimizer.safetensors,adam.wte.weight.v,18432,512,512,262144,3584,257885,0,1048576,1031604,True
optimizer.safetensors,adam.wte.weight.v,18944,512,512,262144,3072,258373,0,1048576,1033556,True
optimizer.safetensors,adam.wte.weight.v,19456,512,512,262144,4096,257388,0,1048576,1029616,True
optimizer.safetensors,adam.wte.weight.v,19968,512,512,262144,5632,255851,0,1048576,1023468,True
optimizer.safetensors,adam.wte.weight.v,20480,512,512,262144,1536,259945,0,1048576,1039844,True
optimizer.safetensors,adam.wte.weight.v,20992,512,512,262144,3584,257891,0,1048576,1031628,True
optimizer.safetensors,adam.wte.weight.v,21504,512,512,262144,3072,258328,0,1048576,1033376,True
optimizer.safetensors,adam.wte.weight.v,22016,512,512,262144,3584,257860,0,1048576,1031504,True
optimizer.safetensors,adam.wte.weight.v,22528,512,512,262144,2560,258880,0,1048576,1035584,True
optimizer.safetensors,adam.wte.weight.v,23040,512,512,262144,2560,258822,0,1048576,1035352,True
optimizer.safetensors,adam.wte.weight.v,23552,512,512,262144,3584,257877,0,1048576,1031572,True
optimizer.safetensors,adam.wte.weight.v,24064,512,512,262144,2560,258890,0,1048576,1035624,True
optimizer.safetensors,adam.wte.weight.v,24576,512,512,262144,5632,255838,0,1048576,1023416,True
optimizer.safetensors,adam.wte.weight.v,25088,512,512,262144,5120,256328,0,1048576,1025376,True
optimizer.safetensors,adam.wte.weight.v,25600,512,512,262144,3584,257841,0,1048576,1031428,True
optimizer.safetensors,adam.wte.weight.v,26112,512,512,262144,2560,258948,0,1048576,1035856,True
optimizer.safetensors,adam.wte.weight.v,26624,512,512,262144,3072,258391,0,1048576,1033628,True
optimizer.safetensors,adam.wte.weight.v,27136,512,512,262144,2560,258944,0,1048576,1035840,True
optimizer.safetensors,adam.wte.weight.v,27648,512,512,262144,5632,255845,0,1048576,1023444,True
optimizer.safetensors,adam.wte.weight.v,28160,512,512,262144,6656,254765,0,1048576,1019124,True
optimizer.safetensors,adam.wte.weight.v,28672,512,512,262144,2560,258887,0,1048576,1035612,True
optimizer.safetensors,adam.wte.weight.v,29184,512,512,262144,4608,256848,0,1048576,1027456,True
optimizer.safetensors,adam.wte.weight.v,29696,512,512,262144,6144,255305,0,1048576,1021284,True
optimizer.safetensors,adam.wte.weight.v,30208,512,512,262144,3072,258391,0,1048576,1033628,True
optimizer.safetensors,adam.wte.weight.v,30720,512,512,262144,2048,259366,0,1048576,1037528,True
optimizer.safetensors,adam.wte.weight.v,31232,512,512,262144,3072,258357,0,1048576,1033492,True
optimizer.safetensors,adam.wte.weight.v,31744,512,512,262144,1024,260467,0,1048576,1041932,True
optimizer.safetensors,adam.wte.weight.v,32256,512,512,262144,5120,256389,0,1048576,1025620,True
optimizer.safetensors,muon.blocks.0.attn.c_k.weight,0,512,512,262144,0,261634,0,1048576,1046600,True
optimizer.safetensors,muon.blocks.0.attn.c_proj.weight,0,512,512,262144,0,261655,0,1048576,1046684,True
optimizer.safetensors,muon.blocks.0.attn.c_q.weight,0,512,512,262144,0,261633,0,1048576,1046596,True
optimizer.safetensors,muon.blocks.0.attn.c_v.weight,0,512,512,262144,0,261680,0,1048576,1046784,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,0,512,512,262144,0,261716,0,1048576,1046928,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,512,512,512,262144,0,261711,0,1048576,1046908,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1024,512,512,262144,0,261722,0,1048576,1046952,True
optimizer.safetensors,muon.blocks.0.mlp.c_fc.weight,1536,512,512,262144,0,261744,0,1048576,1047040,True
optimizer.safetensors,muon.blocks.0.mlp.c_proj.weight,0,512,2048,1048576,0,1041836,0,4194304,4167408,True
optimizer.safetensors,muon.blocks.1.attn.c_k.weight,0,512,512,262144,0,261681,0,1048576,1046788,True
optimizer.safetensors,muon.blocks.1.attn.c_proj.weight,0,512,512,262144,0,261624,0,1048576,1046560,True
optimizer.safetensors,muon.blocks.1.attn.c_q.weight,0,512,512,262144,0,261660,0,1048576,1046704,True
optimizer.safetensors,muon.blocks.1.attn.c_v.weight,0,512,512,262144,0,261618,0,1048576,1046536,True
optimizer.safetensors,muon.blocks.1.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,0,512,512,262144,0,261835,0,1048576,1047404,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,512,512,512,262144,0,261841,0,1048576,1047428,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1024,512,512,262144,0,261794,0,1048576,1047240,True
optimizer.safetensors,muon.blocks.1.mlp.c_fc.weight,1536,512,512,262144,0,261820,0,1048576,1047344,True
optimizer.safetensors,muon.blocks.1.mlp.c_proj.weight,0,512,2048,1048576,0,1043565,0,4194304,4174324,True
optimizer.safetensors,muon.blocks.2.attn.c_k.weight,0,512,512,262144,0,261691,0,1048576,1046828,True
optimizer.safetensors,muon.blocks.2.attn.c_proj.weight,0,512,512,262144,0,261664,0,1048576,1046720,True
optimizer.safetensors,muon.blocks.2.attn.c_q.weight,0,512,512,262144,0,261663,0,1048576,1046716,True
optimizer.safetensors,muon.blocks.2.attn.c_v.weight,0,512,512,262144,0,261665,0,1048576,1046724,True
