file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.5.weight.m,11264,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11392,128,512,65536,3693,61830,0,262144,247384,False
optimizer.safetensors,adam.value_embeds.5.weight.m,11520,128,512,65536,3271,62255,0,262144,249084,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11648,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11776,128,512,65536,2523,63006,0,262144,252088,True
optimizer.safetensors,adam.value_embeds.5.weight.m,11904,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12032,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12160,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12288,128,512,65536,2076,63444,0,262144,253840,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12416,128,512,65536,512,65015,0,262144,260124,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12544,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12672,128,512,65536,2060,63459,0,262144,253900,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12800,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,12928,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13056,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13184,128,512,65536,1538,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13312,128,512,65536,1537,63980,0,262144,255984,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13440,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13568,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13696,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13824,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.5.weight.m,13952,128,512,65536,1536,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14080,128,512,65536,1055,64468,0,262144,257936,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14208,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14336,128,512,65536,2519,63008,0,262144,252096,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14464,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14592,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14720,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14848,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.5.weight.m,14976,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15104,128,512,65536,1511,64014,0,262144,256120,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15232,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15360,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15488,128,512,65536,3081,62444,0,262144,249840,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15616,128,512,65536,1537,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15744,128,512,65536,659,64872,0,262144,259552,True
optimizer.safetensors,adam.value_embeds.5.weight.m,15872,128,512,65536,0,65530,0,262144,262184,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16000,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16128,128,512,65536,2929,62590,0,262144,250424,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16256,128,512,65536,3113,62410,0,262144,249704,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16384,128,512,65536,3072,62450,0,262144,249864,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16512,128,512,65536,14,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16640,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16768,128,512,65536,2561,62960,0,262144,251904,True
optimizer.safetensors,adam.value_embeds.5.weight.m,16896,128,512,65536,2563,62959,0,262144,251900,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17024,128,512,65536,1402,64120,0,262144,256544,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17152,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17280,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17408,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17536,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17664,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17792,128,512,65536,559,64966,0,262144,259928,True
optimizer.safetensors,adam.value_embeds.5.weight.m,17920,128,512,65536,1700,63822,0,262144,255352,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18048,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18176,128,512,65536,2052,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18304,128,512,65536,1559,63973,0,262144,255956,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18432,128,512,65536,560,64957,0,262144,259892,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18560,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18688,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18816,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.value_embeds.5.weight.m,18944,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19072,128,512,65536,2028,63493,0,262144,254036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19200,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19328,128,512,65536,1536,63977,0,262144,255972,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19456,128,512,65536,2050,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19584,128,512,65536,2055,63472,0,262144,253952,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19712,128,512,65536,562,64950,0,262144,259864,True
optimizer.safetensors,adam.value_embeds.5.weight.m,19840,128,512,65536,3880,61647,0,262144,246652,False
optimizer.safetensors,adam.value_embeds.5.weight.m,19968,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20096,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20224,128,512,65536,2559,62960,0,262144,251904,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20352,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20480,128,512,65536,529,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20608,128,512,65536,856,64661,0,262144,258708,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20736,128,512,65536,1536,63994,0,262144,256040,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20864,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,20992,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21120,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21248,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21376,128,512,65536,1550,63975,0,262144,255964,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21504,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21632,128,512,65536,2048,63482,0,262144,253992,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21760,128,512,65536,2560,62960,0,262144,251904,True
optimizer.safetensors,adam.value_embeds.5.weight.m,21888,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22016,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22144,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22272,128,512,65536,1537,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22400,128,512,65536,4608,60921,0,262144,243748,False
optimizer.safetensors,adam.value_embeds.5.weight.m,22528,128,512,65536,1633,63885,0,262144,255604,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22656,128,512,65536,530,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22784,128,512,65536,3100,62424,0,262144,249760,True
optimizer.safetensors,adam.value_embeds.5.weight.m,22912,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23040,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23168,128,512,65536,3407,62122,0,262144,248552,False
optimizer.safetensors,adam.value_embeds.5.weight.m,23296,128,512,65536,2049,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23424,128,512,65536,1515,64004,0,262144,256080,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23552,128,512,65536,2048,63483,0,262144,253996,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23680,128,512,65536,1537,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23808,128,512,65536,2532,62991,0,262144,252028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,23936,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24064,128,512,65536,534,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24192,128,512,65536,512,65016,0,262144,260128,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24320,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24448,128,512,65536,3074,62451,0,262144,249868,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24576,128,512,65536,3584,61937,0,262144,247812,False
optimizer.safetensors,adam.value_embeds.5.weight.m,24704,128,512,65536,2595,62934,0,262144,251800,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24832,128,512,65536,2340,63191,0,262144,252828,True
optimizer.safetensors,adam.value_embeds.5.weight.m,24960,128,512,65536,4096,61427,0,262144,245772,False
optimizer.safetensors,adam.value_embeds.5.weight.m,25088,128,512,65536,1549,63978,0,262144,255976,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25216,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25344,128,512,65536,4096,61434,0,262144,245800,False
optimizer.safetensors,adam.value_embeds.5.weight.m,25472,128,512,65536,518,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25600,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25728,128,512,65536,2328,63199,0,262144,252860,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25856,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.5.weight.m,25984,128,512,65536,1536,63993,0,262144,256036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26112,128,512,65536,3072,62448,0,262144,249856,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26240,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26368,128,512,65536,1024,64509,0,262144,258100,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26496,128,512,65536,3072,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26624,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26752,128,512,65536,50,65467,0,262144,261932,True
optimizer.safetensors,adam.value_embeds.5.weight.m,26880,128,512,65536,1713,63815,0,262144,255324,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27008,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27136,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27264,128,512,65536,1901,63629,0,262144,254580,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27392,128,512,65536,3075,62456,0,262144,249888,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27520,128,512,65536,3584,61936,0,262144,247808,False
optimizer.safetensors,adam.value_embeds.5.weight.m,27648,128,512,65536,1537,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27776,128,512,65536,2560,62967,0,262144,251932,True
optimizer.safetensors,adam.value_embeds.5.weight.m,27904,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28032,128,512,65536,3076,62449,0,262144,249860,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28160,128,512,65536,2560,62968,0,262144,251936,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28288,128,512,65536,2082,63443,0,262144,253836,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28416,128,512,65536,2925,62593,0,262144,250436,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28544,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28672,128,512,65536,2074,63452,0,262144,253872,True
optimizer.safetensors,adam.value_embeds.5.weight.m,28800,128,512,65536,3585,61935,0,262144,247804,False
optimizer.safetensors,adam.value_embeds.5.weight.m,28928,128,512,65536,1021,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29056,128,512,65536,3585,61943,0,262144,247836,False
optimizer.safetensors,adam.value_embeds.5.weight.m,29184,128,512,65536,2190,63331,0,262144,253388,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29312,128,512,65536,3586,61941,0,262144,247828,False
optimizer.safetensors,adam.value_embeds.5.weight.m,29440,128,512,65536,2320,63207,0,262144,252892,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29568,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29696,128,512,65536,1609,63919,0,262144,255740,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29824,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.5.weight.m,29952,128,512,65536,2055,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30080,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30208,128,512,65536,1030,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30336,128,512,65536,2562,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30464,128,512,65536,3390,62129,0,262144,248580,False
optimizer.safetensors,adam.value_embeds.5.weight.m,30592,128,512,65536,3074,62450,0,262144,249864,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30720,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30848,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.5.weight.m,30976,128,512,65536,2562,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31104,128,512,65536,1558,63971,0,262144,255948,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31232,128,512,65536,3576,61952,0,262144,247872,False
optimizer.safetensors,adam.value_embeds.5.weight.m,31360,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31488,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31616,128,512,65536,2102,63419,0,262144,253740,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31744,128,512,65536,2600,62916,0,262144,251728,True
optimizer.safetensors,adam.value_embeds.5.weight.m,31872,128,512,65536,1034,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32000,128,512,65536,2963,62564,0,262144,250320,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32128,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32256,128,512,65536,1540,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32384,128,512,65536,976,64550,0,262144,258264,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32512,128,512,65536,2152,63369,0,262144,253540,True
optimizer.safetensors,adam.value_embeds.5.weight.m,32640,128,512,65536,7921,57610,0,262144,230504,False
optimizer.safetensors,adam.value_embeds.5.weight.v,0,128,512,65536,16896,48621,0,262144,194548,False
optimizer.safetensors,adam.value_embeds.5.weight.v,128,128,512,65536,13053,52462,0,262144,209912,False
optimizer.safetensors,adam.value_embeds.5.weight.v,256,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,384,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,512,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.5.weight.v,640,128,512,65536,2,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.5.weight.v,768,128,512,65536,513,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,896,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1024,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1152,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1280,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1408,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1536,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1664,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1792,128,512,65536,1022,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,1920,128,512,65536,1050,64468,0,262144,257936,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2048,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2176,128,512,65536,12,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2304,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2432,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2560,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2688,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2816,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.5.weight.v,2944,128,512,65536,1027,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3072,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3200,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3328,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3456,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3584,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3712,128,512,65536,1067,64451,0,262144,257868,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3840,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,3968,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4096,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4224,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4352,128,512,65536,513,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4480,128,512,65536,532,64979,0,262144,259980,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4608,128,512,65536,528,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4736,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4864,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,4992,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5120,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5248,128,512,65536,1536,63978,0,262144,255976,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5376,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5504,128,512,65536,2048,63463,0,262144,253916,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5632,128,512,65536,777,64734,0,262144,259000,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5760,128,512,65536,1609,63903,0,262144,255676,True
optimizer.safetensors,adam.value_embeds.5.weight.v,5888,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6016,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6144,128,512,65536,701,64814,0,262144,259320,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6272,128,512,65536,514,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6400,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6528,128,512,65536,1026,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6656,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6784,128,512,65536,1536,63981,0,262144,255988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,6912,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7040,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7168,128,512,65536,1030,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7296,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7424,128,512,65536,1034,64477,0,262144,257972,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7552,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7680,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7808,128,512,65536,1026,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.5.weight.v,7936,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8064,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8192,128,512,65536,661,64852,0,262144,259472,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8320,128,512,65536,144,65374,0,262144,261560,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8448,128,512,65536,1480,64033,0,262144,256196,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8576,128,512,65536,1538,63975,0,262144,255964,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8704,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8832,128,512,65536,912,64607,0,262144,258492,True
optimizer.safetensors,adam.value_embeds.5.weight.v,8960,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9088,128,512,65536,762,64747,0,262144,259052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9216,128,512,65536,709,64811,0,262144,259308,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9344,128,512,65536,524,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9472,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9600,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9728,128,512,65536,740,64769,0,262144,259140,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9856,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.5.weight.v,9984,128,512,65536,1001,64517,0,262144,258132,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10112,128,512,65536,640,64872,0,262144,259552,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10240,128,512,65536,513,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10368,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10496,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10624,128,512,65536,528,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10752,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,10880,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11008,128,512,65536,514,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11136,128,512,65536,423,65101,0,262144,260468,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11264,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11392,128,512,65536,1024,64489,0,262144,258020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11520,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11648,128,512,65536,1024,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11776,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,11904,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12032,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12160,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12288,128,512,65536,1023,64490,0,262144,258024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12416,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12544,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12672,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,12800,128,512,65536,1024,64485,0,262144,258004,True
