file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.5.weight.v,16128,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16256,128,512,65536,1536,63975,0,262144,255964,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16384,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16512,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16640,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16768,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,16896,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17024,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17152,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17280,128,512,65536,512,65006,0,262144,260088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17408,128,512,65536,550,64963,0,262144,259916,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17536,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17664,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17792,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,17920,128,512,65536,548,64964,0,262144,259920,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18048,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18176,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18304,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18432,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18560,128,512,65536,740,64762,0,262144,259112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18688,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18816,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,18944,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19072,128,512,65536,476,65030,0,262144,260184,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19200,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19328,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19456,128,512,65536,513,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19584,128,512,65536,1024,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19712,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19840,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,19968,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20096,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20224,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20352,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20480,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20608,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20736,128,512,65536,1024,64485,0,262144,258004,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20864,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,20992,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21120,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21248,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21376,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21504,128,512,65536,647,64867,0,262144,259532,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21632,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21760,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,21888,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22016,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22144,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22272,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22400,128,512,65536,1057,64446,0,262144,257848,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22528,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22656,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22784,128,512,65536,254,65253,0,262144,261076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,22912,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23040,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23168,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23296,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23424,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23552,128,512,65536,930,64573,0,262144,258356,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23680,128,512,65536,494,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23808,128,512,65536,256,65247,0,262144,261052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,23936,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24064,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24192,128,512,65536,512,64975,0,262144,259964,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24320,128,512,65536,0,65491,0,262144,262028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24448,128,512,65536,1026,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24576,128,512,65536,276,65240,0,262144,261024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24704,128,512,65536,1025,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24832,128,512,65536,174,65334,0,262144,261400,True
optimizer.safetensors,adam.value_embeds.5.weight.v,24960,128,512,65536,1121,64384,0,262144,257600,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25088,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25216,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25344,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25472,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25600,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25728,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25856,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.5.weight.v,25984,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26112,128,512,65536,502,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26240,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26368,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26496,128,512,65536,683,64825,0,262144,259364,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26624,128,512,65536,1537,63962,0,262144,255912,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26752,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.5.weight.v,26880,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27008,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27136,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27264,128,512,65536,523,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27392,128,512,65536,795,64721,0,262144,258948,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27520,128,512,65536,553,64948,0,262144,259856,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27648,128,512,65536,749,64752,0,262144,259072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27776,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.5.weight.v,27904,128,512,65536,157,65357,0,262144,261492,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28032,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28160,128,512,65536,1065,64441,0,262144,257828,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28288,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28416,128,512,65536,1024,64471,0,262144,257948,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28544,128,512,65536,1025,64474,0,262144,257960,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28672,128,512,65536,293,65208,0,262144,260896,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28800,128,512,65536,1026,64476,0,262144,257968,True
optimizer.safetensors,adam.value_embeds.5.weight.v,28928,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29056,128,512,65536,515,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29184,128,512,65536,395,65101,0,262144,260468,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29312,128,512,65536,2053,63458,0,262144,253896,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29440,128,512,65536,1038,64467,0,262144,257932,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29568,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29696,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29824,128,512,65536,1024,64470,0,262144,257944,True
optimizer.safetensors,adam.value_embeds.5.weight.v,29952,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30080,128,512,65536,944,64553,0,262144,258276,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30208,128,512,65536,150,65360,0,262144,261504,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30336,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30464,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30592,128,512,65536,1554,63952,0,262144,255872,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30720,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30848,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,30976,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31104,128,512,65536,516,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31232,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31360,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31488,128,512,65536,788,64713,0,262144,258916,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31616,128,512,65536,23,65477,0,262144,261972,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31744,128,512,65536,433,65062,0,262144,260312,True
optimizer.safetensors,adam.value_embeds.5.weight.v,31872,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32000,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32128,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32256,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32384,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32512,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.value_embeds.5.weight.v,32640,128,512,65536,4608,60890,0,262144,243624,False
optimizer.safetensors,adam.value_embeds.7.weight.m,0,128,512,65536,16896,48630,0,262144,194584,False
optimizer.safetensors,adam.value_embeds.7.weight.m,128,128,512,65536,15872,49657,0,262144,198692,False
optimizer.safetensors,adam.value_embeds.7.weight.m,256,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.value_embeds.7.weight.m,384,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.value_embeds.7.weight.m,512,128,512,65536,0,65530,0,262144,262184,True
optimizer.safetensors,adam.value_embeds.7.weight.m,640,128,512,65536,2012,63513,0,262144,254116,True
optimizer.safetensors,adam.value_embeds.7.weight.m,768,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,896,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1024,128,512,65536,512,65015,0,262144,260124,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1152,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1280,128,512,65536,0,65528,0,262144,262176,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1408,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1536,128,512,65536,512,65015,0,262144,260124,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1664,128,512,65536,1024,64505,0,262144,258084,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1792,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.7.weight.m,1920,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2048,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2176,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2304,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2432,128,512,65536,1023,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2560,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2688,128,512,65536,1024,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2816,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.value_embeds.7.weight.m,2944,128,512,65536,3585,61943,0,262144,247836,False
optimizer.safetensors,adam.value_embeds.7.weight.m,3072,128,512,65536,512,65016,0,262144,260128,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3200,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3328,128,512,65536,2439,63093,0,262144,252436,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3456,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3584,128,512,65536,519,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3712,128,512,65536,2561,62967,0,262144,251932,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3840,128,512,65536,2548,62977,0,262144,251972,True
optimizer.safetensors,adam.value_embeds.7.weight.m,3968,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4096,128,512,65536,512,65007,0,262144,260092,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4224,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4352,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4480,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4608,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4736,128,512,65536,2048,63480,0,262144,253984,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4864,128,512,65536,512,65012,0,262144,260112,True
optimizer.safetensors,adam.value_embeds.7.weight.m,4992,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5120,128,512,65536,512,65009,0,262144,260100,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5248,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5376,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5504,128,512,65536,4612,60911,0,262144,243708,False
optimizer.safetensors,adam.value_embeds.7.weight.m,5632,128,512,65536,2048,63483,0,262144,253996,True
optimizer.safetensors,adam.value_embeds.7.weight.m,5760,128,512,65536,4096,61429,0,262144,245780,False
optimizer.safetensors,adam.value_embeds.7.weight.m,5888,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6016,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6144,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6272,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6400,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6528,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6656,128,512,65536,2662,62865,0,262144,251524,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6784,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.7.weight.m,6912,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7040,128,512,65536,1,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7168,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7296,128,512,65536,1538,63982,0,262144,255992,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7424,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7552,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7680,128,512,65536,2560,62966,0,262144,251928,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7808,128,512,65536,2079,63444,0,262144,253840,True
optimizer.safetensors,adam.value_embeds.7.weight.m,7936,128,512,65536,1902,63624,0,262144,254560,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8064,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8192,128,512,65536,2048,63480,0,262144,253984,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8320,128,512,65536,1273,64248,0,262144,257056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8448,128,512,65536,2560,62969,0,262144,251940,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8576,128,512,65536,3075,62454,0,262144,249880,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8704,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8832,128,512,65536,3072,62460,0,262144,249904,True
optimizer.safetensors,adam.value_embeds.7.weight.m,8960,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9088,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9216,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9344,128,512,65536,2266,63256,0,262144,253088,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9472,128,512,65536,1539,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9600,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9728,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9856,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.value_embeds.7.weight.m,9984,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10112,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10240,128,512,65536,2048,63469,0,262144,253940,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10368,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10496,128,512,65536,957,64562,0,262144,258312,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10624,128,512,65536,1536,63983,0,262144,255996,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10752,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.7.weight.m,10880,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11008,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11136,128,512,65536,1557,63968,0,262144,255936,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11264,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11392,128,512,65536,3072,62447,0,262144,249852,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11520,128,512,65536,2248,63280,0,262144,253184,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11648,128,512,65536,1777,63749,0,262144,255060,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11776,128,512,65536,1536,63990,0,262144,256024,True
optimizer.safetensors,adam.value_embeds.7.weight.m,11904,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12032,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12160,128,512,65536,1045,64479,0,262144,257980,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12288,128,512,65536,2043,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12416,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12544,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12672,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12800,128,512,65536,1536,63991,0,262144,256028,True
optimizer.safetensors,adam.value_embeds.7.weight.m,12928,128,512,65536,1761,63764,0,262144,255120,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13056,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13184,128,512,65536,2560,62964,0,262144,251920,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13312,128,512,65536,1920,63609,0,262144,254500,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13440,128,512,65536,1737,63786,0,262144,255208,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13568,128,512,65536,1996,63525,0,262144,254164,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13696,128,512,65536,2048,63469,0,262144,253940,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13824,128,512,65536,524,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.7.weight.m,13952,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14080,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14208,128,512,65536,2066,63457,0,262144,253892,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14336,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14464,128,512,65536,0,65528,0,262144,262176,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14592,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14720,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14848,128,512,65536,1426,64101,0,262144,256468,True
optimizer.safetensors,adam.value_embeds.7.weight.m,14976,128,512,65536,1536,63988,0,262144,256016,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15104,128,512,65536,1024,64503,0,262144,258076,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15232,128,512,65536,2560,62962,0,262144,251912,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15360,128,512,65536,2049,63473,0,262144,253956,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15488,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15616,128,512,65536,2369,63161,0,262144,252708,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15744,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,15872,128,512,65536,0,65525,0,262144,262164,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16000,128,512,65536,1632,63894,0,262144,255640,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16128,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16256,128,512,65536,2560,62971,0,262144,251948,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16384,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16512,128,512,65536,10,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16640,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16768,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.value_embeds.7.weight.m,16896,128,512,65536,2048,63478,0,262144,253976,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17024,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17152,128,512,65536,938,64587,0,262144,258412,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17280,128,512,65536,951,64573,0,262144,258356,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17408,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17536,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17664,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.m,17792,128,512,65536,512,65019,0,262144,260140,True
